datetime,storage
3/20/1978,21375000
3/21/1978,21363000
3/22/1978,21341000
3/23/1978,21330000
3/24/1978,21328000
3/25/1978,21332000
3/26/1978,21341000
3/27/1978,21328000
3/28/1978,21335000
3/29/1978,21334000
3/30/1978,21308000
3/31/1978,21281000
4/1/1978,21294000
4/2/1978,21305000
4/3/1978,21295000
4/4/1978,21281000
4/5/1978,21288000
4/6/1978,21269000
4/7/1978,21244000
4/8/1978,21241000
4/9/1978,21248000
4/10/1978,21239000
4/11/1978,21217000
4/12/1978,21196000
4/13/1978,21173000
4/14/1978,21156000
4/15/1978,21148000
4/16/1978,21160000
4/17/1978,21134000
4/18/1978,21116000
4/19/1978,21103000
4/20/1978,21077000
4/21/1978,21058000
4/22/1978,21052000
4/23/1978,21063000
4/24/1978,21042000
4/25/1978,21019000
4/26/1978,21003000
4/27/1978,20980000
4/28/1978,20951000
4/29/1978,20951000
4/30/1978,20966000
5/1/1978,20947000
5/2/1978,20939000
5/3/1978,20921000
5/4/1978,20898000
5/5/1978,20890000
5/6/1978,20899000
5/7/1978,20914000
5/8/1978,20894000
5/9/1978,20869000
5/10/1978,20850000
5/11/1978,20842000
5/12/1978,20825000
5/13/1978,20825000
5/14/1978,20826000
5/15/1978,20818000
5/16/1978,20815000
5/17/1978,20806000
5/18/1978,20792000
5/19/1978,20785000
5/20/1978,20793000
5/21/1978,20796000
5/22/1978,20784000
5/23/1978,20768000
5/24/1978,20751000
5/25/1978,20743000
5/26/1978,20741000
5/27/1978,20757000
5/28/1978,20773000
5/29/1978,20776000
5/30/1978,20765000
5/31/1978,20754000
6/1/1978,20751000
6/2/1978,20753000
6/3/1978,20770000
6/4/1978,20791000
6/5/1978,20793000
6/6/1978,20776000
6/7/1978,20783000
6/8/1978,20784000
6/9/1978,20777000
6/10/1978,20788000
6/11/1978,20810000
6/12/1978,20803000
6/13/1978,20792000
6/14/1978,20781000
6/15/1978,20777000
6/16/1978,20783000
6/17/1978,20801000
6/18/1978,20807000
6/19/1978,20803000
6/20/1978,20791000
6/21/1978,20783000
6/22/1978,20777000
6/23/1978,20769000
6/24/1978,20780000
6/25/1978,20801000
6/26/1978,20801000
6/27/1978,20795000
6/28/1978,20787000
6/29/1978,20785000
6/30/1978,20778000
7/1/1978,20785000
7/2/1978,20793000
7/3/1978,20795000
7/4/1978,20795000
7/5/1978,20787000
7/6/1978,20780000
7/7/1978,20755000
7/8/1978,20746000
7/9/1978,20751000
7/10/1978,20737000
7/11/1978,20727000
7/12/1978,20720000
7/13/1978,20715000
7/14/1978,20701000
7/15/1978,20711000
7/16/1978,20715000
7/17/1978,20708000
7/18/1978,20692000
7/19/1978,20678000
7/20/1978,20669000
7/21/1978,20662000
7/22/1978,20666000
7/23/1978,20657000
7/24/1978,20643000
7/25/1978,20620000
7/26/1978,20590000
7/27/1978,20581000
7/28/1978,20576000
7/29/1978,20584000
7/30/1978,20594000
7/31/1978,20583000
8/1/1978,20571000
8/2/1978,20569000
8/3/1978,20568000
8/4/1978,20568000
8/5/1978,20568000
8/6/1978,20588000
8/7/1978,20583000
8/8/1978,20568000
8/9/1978,20573000
8/10/1978,20577000
8/11/1978,20575000
8/12/1978,20590000
8/13/1978,20610000
8/14/1978,20616000
8/15/1978,20606000
8/16/1978,20592000
8/17/1978,20583000
8/18/1978,20577000
8/19/1978,20586000
8/20/1978,20599000
8/21/1978,20588000
8/22/1978,20581000
8/23/1978,20580000
8/24/1978,20587000
8/25/1978,20595000
8/26/1978,20619000
8/27/1978,20650000
8/28/1978,20653000
8/29/1978,20646000
8/30/1978,20647000
8/31/1978,20641000
9/1/1978,20647000
9/2/1978,20664000
9/3/1978,20678000
9/4/1978,20700000
9/5/1978,20708000
9/6/1978,20728000
9/7/1978,20746000
9/8/1978,20770000
9/9/1978,20799000
9/10/1978,20827000
9/11/1978,20839000
9/12/1978,20854000
9/13/1978,20871000
9/14/1978,20886000
9/15/1978,20886000
9/16/1978,20898000
9/17/1978,20903000
9/18/1978,20901000
9/19/1978,20893000
9/20/1978,20878000
9/21/1978,20868000
9/22/1978,20861000
9/23/1978,20865000
9/24/1978,20868000
9/25/1978,20860000
9/26/1978,20853000
9/27/1978,20856000
9/28/1978,20854000
9/29/1978,20852000
9/30/1978,20869000
10/1/1978,20890000
10/2/1978,20897000
10/3/1978,20886000
10/4/1978,20883000
10/5/1978,20880000
10/6/1978,20872000
10/7/1978,20876000
10/8/1978,20891000
10/9/1978,20897000
10/10/1978,20897000
10/11/1978,20884000
10/12/1978,20882000
10/13/1978,20878000
10/14/1978,20895000
10/15/1978,20921000
10/16/1978,20914000
10/17/1978,20906000
10/18/1978,20899000
10/19/1978,20906000
10/20/1978,20920000
10/21/1978,20939000
10/22/1978,20954000
10/23/1978,20944000
10/24/1978,20950000
10/25/1978,20971000
10/26/1978,20988000
10/27/1978,21007000
10/28/1978,21019000
10/29/1978,21032000
10/30/1978,21041000
10/31/1978,21041000
11/1/1978,21033000
11/2/1978,21042000
11/3/1978,21048000
11/4/1978,21064000
11/5/1978,21071000
11/6/1978,21067000
11/7/1978,21055000
11/8/1978,21041000
11/9/1978,21042000
11/10/1978,21047000
11/11/1978,21048000
11/12/1978,21053000
11/13/1978,21060000
11/14/1978,21066000
11/15/1978,21077000
11/16/1978,21096000
11/17/1978,21116000
11/18/1978,21140000
11/19/1978,21166000
11/20/1978,21171000
11/21/1978,21174000
11/22/1978,21192000
11/23/1978,21219000
11/24/1978,21246000
11/25/1978,21263000
11/26/1978,21272000
11/27/1978,21276000
11/28/1978,21290000
11/29/1978,21305000
11/30/1978,21321000
12/1/1978,21338000
12/2/1978,21359000
12/3/1978,21374000
12/4/1978,21379000
12/5/1978,21381000
12/6/1978,21384000
12/7/1978,21386000
12/8/1978,21396000
12/9/1978,21410000
12/10/1978,21443000
12/11/1978,21464000
12/12/1978,21476000
12/13/1978,21493000
12/14/1978,21514000
12/15/1978,21529000
12/16/1978,21550000
12/17/1978,21581000
12/18/1978,21606000
12/19/1978,21618000
12/20/1978,21634000
12/21/1978,21656000
12/22/1978,21692000
12/23/1978,21744000
12/24/1978,21804000
12/25/1978,21835000
12/26/1978,21851000
12/27/1978,21853000
12/28/1978,21869000
12/29/1978,21896000
12/30/1978,21925000
12/31/1978,21960000
1/1/1979,21976000
1/2/1979,21980000
1/3/1979,21993000
1/4/1979,22025000
1/5/1979,22056000
1/6/1979,22084000
1/7/1979,22117000
1/8/1979,22142000
1/9/1979,22157000
1/10/1979,22188000
1/11/1979,22216000
1/12/1979,22245000
1/13/1979,22283000
1/14/1979,22314000
1/15/1979,22346000
1/16/1979,22370000
1/17/1979,22398000
1/18/1979,22434000
1/19/1979,22468000
1/20/1979,22501000
1/21/1979,22531000
1/22/1979,22556000
1/23/1979,22565000
1/24/1979,22582000
1/25/1979,22607000
1/26/1979,22632000
1/27/1979,22658000
1/28/1979,22682000
1/29/1979,22704000
1/30/1979,22714000
1/31/1979,22747000
2/1/1979,22787000
2/2/1979,22818000
2/3/1979,22847000
2/4/1979,22877000
2/5/1979,22907000
2/6/1979,22923000
2/7/1979,22960000
2/8/1979,22996000
2/9/1979,23032000
2/10/1979,23064000
2/11/1979,23092000
2/12/1979,23117000
2/13/1979,23137000
2/14/1979,23160000
2/15/1979,23179000
2/16/1979,23200000
2/17/1979,23236000
2/18/1979,23279000
2/19/1979,23302000
2/20/1979,23299000
2/21/1979,23289000
2/22/1979,23289000
2/23/1979,23291000
2/24/1979,23308000
2/25/1979,23324000
2/26/1979,23320000
2/27/1979,23305000
2/28/1979,23297000
3/1/1979,23286000
3/2/1979,23283000
3/3/1979,23292000
3/4/1979,23311000
3/5/1979,23302000
3/6/1979,23289000
3/7/1979,23279000
3/8/1979,23269000
3/9/1979,23253000
3/10/1979,23248000
3/11/1979,23248000
3/12/1979,23228000
3/13/1979,23203000
3/14/1979,23187000
3/15/1979,23163000
3/16/1979,23143000
3/17/1979,23137000
3/18/1979,23140000
3/19/1979,23115000
3/20/1979,23102000
3/21/1979,23082000
3/22/1979,23072000
3/23/1979,23060000
3/24/1979,23069000
3/25/1979,23077000
3/26/1979,23067000
3/27/1979,23054000
3/28/1979,23044000
3/29/1979,23056000
3/30/1979,23056000
3/31/1979,23067000
4/1/1979,23080000
4/2/1979,23079000
4/3/1979,23054000
4/4/1979,23047000
4/5/1979,23045000
4/6/1979,23042000
4/7/1979,23051000
4/8/1979,23054000
4/9/1979,23032000
4/10/1979,23018000
4/11/1979,23003000
4/12/1979,22993000
4/13/1979,22992000
4/14/1979,23000000
4/15/1979,23015000
4/16/1979,23000000
4/17/1979,22990000
4/18/1979,22981000
4/19/1979,22971000
4/20/1979,22958000
4/21/1979,22964000
4/22/1979,22976000
4/23/1979,22964000
4/24/1979,22960000
4/25/1979,22954000
4/26/1979,22932000
4/27/1979,22928000
4/28/1979,22934000
4/29/1979,22942000
4/30/1979,22918000
5/1/1979,22902000
5/2/1979,22889000
5/3/1979,22876000
5/4/1979,22863000
5/5/1979,22860000
5/6/1979,22855000
5/7/1979,22848000
5/8/1979,22838000
5/9/1979,22825000
5/10/1979,22806000
5/11/1979,22785000
5/12/1979,22776000
5/13/1979,22772000
5/14/1979,22747000
5/15/1979,22724000
5/16/1979,22708000
5/17/1979,22688000
5/18/1979,22662000
5/19/1979,22661000
5/20/1979,22664000
5/21/1979,22643000
5/22/1979,22615000
5/23/1979,22586000
5/24/1979,22574000
5/25/1979,22556000
5/26/1979,22553000
5/27/1979,22582000
5/28/1979,22592000
5/29/1979,22580000
5/30/1979,22572000
5/31/1979,22563000
6/1/1979,22552000
6/2/1979,22554000
6/3/1979,22566000
6/4/1979,22552000
6/5/1979,22531000
6/6/1979,22507000
6/7/1979,22496000
6/8/1979,22476000
6/9/1979,22480000
6/10/1979,22480000
6/11/1979,22456000
6/12/1979,22447000
6/13/1979,22431000
6/14/1979,22427000
6/15/1979,22423000
6/16/1979,22430000
6/17/1979,22446000
6/18/1979,22430000
6/19/1979,22417000
6/20/1979,22398000
6/21/1979,22377000
6/22/1979,22351000
6/23/1979,22346000
6/24/1979,22353000
6/25/1979,22333000
6/26/1979,22320000
6/27/1979,22307000
6/28/1979,22294000
6/29/1979,22280000
6/30/1979,22270000
7/1/1979,22283000
7/2/1979,22283000
7/3/1979,22272000
7/4/1979,22286000
7/5/1979,22275000
7/6/1979,22256000
7/7/1979,22253000
7/8/1979,22253000
7/9/1979,22236000
7/10/1979,22219000
7/11/1979,22218000
7/12/1979,22212000
7/13/1979,22208000
7/14/1979,22211000
7/15/1979,22220000
7/16/1979,22219000
7/17/1979,22215000
7/18/1979,22199000
7/19/1979,22199000
7/20/1979,22192000
7/21/1979,22201000
7/22/1979,22202000
7/23/1979,22196000
7/24/1979,22189000
7/25/1979,22181000
7/26/1979,22176000
7/27/1979,22172000
7/28/1979,22175000
7/29/1979,22184000
7/30/1979,22185000
7/31/1979,22179000
8/1/1979,22184000
8/2/1979,22181000
8/3/1979,22178000
8/4/1979,22192000
8/5/1979,22206000
8/6/1979,22209000
8/7/1979,22205000
8/8/1979,22213000
8/9/1979,22216000
8/10/1979,22225000
8/11/1979,22245000
8/12/1979,22273000
8/13/1979,22277000
8/14/1979,22286000
8/15/1979,22287000
8/16/1979,22279000
8/17/1979,22266000
8/18/1979,22279000
8/19/1979,22303000
8/20/1979,22309000
8/21/1979,22304000
8/22/1979,22314000
8/23/1979,22309000
8/24/1979,22296000
8/25/1979,22292000
8/26/1979,22293000
8/27/1979,22297000
8/28/1979,22304000
8/29/1979,22310000
8/30/1979,22306000
8/31/1979,22300000
9/1/1979,22317000
9/2/1979,22338000
9/3/1979,22343000
9/4/1979,22331000
9/5/1979,22327000
9/6/1979,22327000
9/7/1979,22327000
9/8/1979,22317000
9/9/1979,22303000
9/10/1979,22299000
9/11/1979,22303000
9/12/1979,22306000
9/13/1979,22293000
9/14/1979,22272000
9/15/1979,22265000
9/16/1979,22260000
9/17/1979,22240000
9/18/1979,22223000
9/19/1979,22211000
9/20/1979,22206000
9/21/1979,22208000
9/22/1979,22211000
9/23/1979,22208000
9/24/1979,22213000
9/25/1979,22211000
9/26/1979,22215000
9/27/1979,22225000
9/28/1979,22230000
9/29/1979,22239000
9/30/1979,22242000
10/1/1979,22245000
10/2/1979,22238000
10/3/1979,22230000
10/4/1979,22233000
10/5/1979,22242000
10/6/1979,22250000
10/7/1979,22262000
10/8/1979,22252000
10/9/1979,22245000
10/10/1979,22245000
10/11/1979,22246000
10/12/1979,22255000
10/13/1979,22271000
10/14/1979,22289000
10/15/1979,22299000
10/16/1979,22292000
10/17/1979,22279000
10/18/1979,22266000
10/19/1979,22250000
10/20/1979,22259000
10/21/1979,22266000
10/22/1979,22253000
10/23/1979,22223000
10/24/1979,22218000
10/25/1979,22212000
10/26/1979,22218000
10/27/1979,22225000
10/28/1979,22233000
10/29/1979,22218000
10/30/1979,22215000
10/31/1979,22216000
11/1/1979,22228000
11/2/1979,22230000
11/3/1979,22247000
11/4/1979,22273000
11/5/1979,22282000
11/6/1979,22283000
11/7/1979,22290000
11/8/1979,22306000
11/9/1979,22320000
11/10/1979,22336000
11/11/1979,22360000
11/12/1979,22367000
11/13/1979,22354000
11/14/1979,22351000
11/15/1979,22357000
11/16/1979,22366000
11/17/1979,22380000
11/18/1979,22394000
11/19/1979,22384000
11/20/1979,22371000
11/21/1979,22367000
11/22/1979,22393000
11/23/1979,22410000
11/24/1979,22427000
11/25/1979,22431000
11/26/1979,22444000
11/27/1979,22441000
11/28/1979,22438000
11/29/1979,22437000
11/30/1979,22433000
12/1/1979,22446000
12/2/1979,22461000
12/3/1979,22471000
12/4/1979,22477000
12/5/1979,22491000
12/6/1979,22493000
12/7/1979,22494000
12/8/1979,22509000
12/9/1979,22524000
12/10/1979,22517000
12/11/1979,22513000
12/12/1979,22526000
12/13/1979,22543000
12/14/1979,22550000
12/15/1979,22564000
12/16/1979,22577000
12/17/1979,22582000
12/18/1979,22582000
12/19/1979,22576000
12/20/1979,22582000
12/21/1979,22587000
12/22/1979,22593000
12/23/1979,22599000
12/24/1979,22605000
12/25/1979,22613000
12/26/1979,22604000
12/27/1979,22592000
12/28/1979,22587000
12/29/1979,22604000
12/30/1979,22619000
12/31/1979,22623000
1/1/1980,22629000
1/2/1980,22609000
1/3/1980,22592000
1/4/1980,22576000
1/5/1980,22583000
1/6/1980,22593000
1/7/1980,22595000
1/8/1980,22587000
1/9/1980,22593000
1/10/1980,22602000
1/11/1980,22620000
1/12/1980,22628000
1/13/1980,22646000
1/14/1980,22651000
1/15/1980,22652000
1/16/1980,22649000
1/17/1980,22639000
1/18/1980,22626000
1/19/1980,22635000
1/20/1980,22653000
1/21/1980,22661000
1/22/1980,22666000
1/23/1980,22689000
1/24/1980,22702000
1/25/1980,22711000
1/26/1980,22720000
1/27/1980,22725000
1/28/1980,22720000
1/29/1980,22725000
1/30/1980,22746000
1/31/1980,22770000
2/1/1980,22789000
2/2/1980,22812000
2/3/1980,22825000
2/4/1980,22841000
2/5/1980,22832000
2/6/1980,22834000
2/7/1980,22841000
2/8/1980,22852000
2/9/1980,22861000
2/10/1980,22880000
2/11/1980,22903000
2/12/1980,22916000
2/13/1980,22928000
2/14/1980,22952000
2/15/1980,22973000
2/16/1980,23009000
2/17/1980,23041000
2/18/1980,23061000
2/19/1980,23092000
2/20/1980,23153000
2/21/1980,23206000
2/22/1980,23258000
2/23/1980,23308000
2/24/1980,23362000
2/25/1980,23410000
2/26/1980,23441000
2/27/1980,23476000
2/28/1980,23496000
2/29/1980,23520000
3/1/1980,23538000
3/2/1980,23557000
3/3/1980,23566000
3/4/1980,23569000
3/5/1980,23563000
3/6/1980,23564000
3/7/1980,23563000
3/8/1980,23573000
3/9/1980,23579000
3/10/1980,23563000
3/11/1980,23550000
3/12/1980,23535000
3/13/1980,23517000
3/14/1980,23498000
3/15/1980,23493000
3/16/1980,23490000
3/17/1980,23476000
3/18/1980,23455000
3/19/1980,23439000
3/20/1980,23418000
3/21/1980,23421000
3/22/1980,23423000
3/23/1980,23432000
3/24/1980,23407000
3/25/1980,23392000
3/26/1980,23379000
3/27/1980,23360000
3/28/1980,23349000
3/29/1980,23357000
3/30/1980,23362000
3/31/1980,23335000
4/1/1980,23301000
4/2/1980,23292000
4/3/1980,23282000
4/4/1980,23272000
4/5/1980,23280000
4/6/1980,23304000
4/7/1980,23288000
4/8/1980,23261000
4/9/1980,23253000
4/10/1980,23248000
4/11/1980,23231000
4/12/1980,23236000
4/13/1980,23244000
4/14/1980,23231000
4/15/1980,23231000
4/16/1980,23226000
4/17/1980,23217000
4/18/1980,23212000
4/19/1980,23232000
4/20/1980,23251000
4/21/1980,23235000
4/22/1980,23213000
4/23/1980,23198000
4/24/1980,23190000
4/25/1980,23190000
4/26/1980,23207000
4/27/1980,23226000
4/28/1980,23216000
4/29/1980,23206000
4/30/1980,23198000
5/1/1980,23197000
5/2/1980,23191000
5/3/1980,23200000
5/4/1980,23210000
5/5/1980,23197000
5/6/1980,23169000
5/7/1980,23156000
5/8/1980,23139000
5/9/1980,23112000
5/10/1980,23117000
5/11/1980,23130000
5/12/1980,23115000
5/13/1980,23090000
5/14/1980,23063000
5/15/1980,23040000
5/16/1980,23021000
5/17/1980,23012000
5/18/1980,23018000
5/19/1980,23000000
5/20/1980,23002000
5/21/1980,23010000
5/22/1980,23003000
5/23/1980,22964000
5/24/1980,22957000
5/25/1980,22958000
5/26/1980,22961000
5/27/1980,22938000
5/28/1980,22920000
5/29/1980,22913000
5/30/1980,22899000
5/31/1980,22906000
6/1/1980,22925000
6/2/1980,22932000
6/3/1980,22918000
6/4/1980,22918000
6/5/1980,22928000
6/6/1980,22936000
6/7/1980,22960000
6/8/1980,22980000
6/9/1980,22979000
6/10/1980,22974000
6/11/1980,22981000
6/12/1980,22990000
6/13/1980,22999000
6/14/1980,23025000
6/15/1980,23060000
6/16/1980,23066000
6/17/1980,23063000
6/18/1980,23072000
6/19/1980,23095000
6/20/1980,23102000
6/21/1980,23118000
6/22/1980,23133000
6/23/1980,23107000
6/24/1980,23092000
6/25/1980,23112000
6/26/1980,23123000
6/27/1980,23130000
6/28/1980,23168000
6/29/1980,23217000
6/30/1980,23247000
7/1/1980,23266000
7/2/1980,23307000
7/3/1980,23336000
7/4/1980,23374000
7/5/1980,23408000
7/6/1980,23436000
7/7/1980,23460000
7/8/1980,23473000
7/9/1980,23492000
7/10/1980,23496000
7/11/1980,23496000
7/12/1980,23521000
7/13/1980,23550000
7/14/1980,23558000
7/15/1980,23566000
7/16/1980,23563000
7/17/1980,23566000
7/18/1980,23563000
7/19/1980,23579000
7/20/1980,23601000
7/21/1980,23595000
7/22/1980,23579000
7/23/1980,23578000
7/24/1980,23579000
7/25/1980,23573000
7/26/1980,23586000
7/27/1980,23597000
7/28/1980,23598000
7/29/1980,23597000
7/30/1980,23595000
7/31/1980,23597000
8/1/1980,23597000
8/2/1980,23617000
8/3/1980,23631000
8/4/1980,23628000
8/5/1980,23622000
8/6/1980,23616000
8/7/1980,23607000
8/8/1980,23601000
8/9/1980,23613000
8/10/1980,23626000
8/11/1980,23629000
8/12/1980,23622000
8/13/1980,23619000
8/14/1980,23610000
8/15/1980,23606000
8/16/1980,23631000
8/17/1980,23641000
8/18/1980,23629000
8/19/1980,23617000
8/20/1980,23616000
8/21/1980,23606000
8/22/1980,23597000
8/23/1980,23585000
8/24/1980,23586000
8/25/1980,23583000
8/26/1980,23585000
8/27/1980,23589000
8/28/1980,23581000
8/29/1980,23575000
8/30/1980,23581000
8/31/1980,23586000
9/1/1980,23589000
9/2/1980,23572000
9/3/1980,23566000
9/4/1980,23548000
9/5/1980,23533000
9/6/1980,23554000
9/7/1980,23569000
9/8/1980,23569000
9/9/1980,23583000
9/10/1980,23582000
9/11/1980,23594000
9/12/1980,23595000
9/13/1980,23615000
9/14/1980,23635000
9/15/1980,23635000
9/16/1980,23628000
9/17/1980,23625000
9/18/1980,23622000
9/19/1980,23616000
9/20/1980,23631000
9/21/1980,23653000
9/22/1980,23647000
9/23/1980,23641000
9/24/1980,23638000
9/25/1980,23634000
9/26/1980,23635000
9/27/1980,23643000
9/28/1980,23651000
9/29/1980,23647000
9/30/1980,23637000
10/1/1980,23638000
10/2/1980,23635000
10/3/1980,23612000
10/4/1980,23607000
10/5/1980,23609000
10/6/1980,23595000
10/7/1980,23578000
10/8/1980,23572000
10/9/1980,23570000
10/10/1980,23561000
10/11/1980,23573000
10/12/1980,23589000
10/13/1980,23585000
10/14/1980,23561000
10/15/1980,23548000
10/16/1980,23551000
10/17/1980,23547000
10/18/1980,23552000
10/19/1980,23555000
10/20/1980,23536000
10/21/1980,23510000
10/22/1980,23488000
10/23/1980,23471000
10/24/1980,23458000
10/25/1980,23461000
10/26/1980,23476000
10/27/1980,23462000
10/28/1980,23451000
10/29/1980,23435000
10/30/1980,23412000
10/31/1980,23385000
11/1/1980,23390000
11/2/1980,23398000
11/3/1980,23393000
11/4/1980,23386000
11/5/1980,23382000
11/6/1980,23368000
11/7/1980,23358000
11/8/1980,23368000
11/9/1980,23387000
11/10/1980,23380000
11/11/1980,23373000
11/12/1980,23362000
11/13/1980,23355000
11/14/1980,23352000
11/15/1980,23364000
11/16/1980,23398000
11/17/1980,23398000
11/18/1980,23392000
11/19/1980,23390000
11/20/1980,23387000
11/21/1980,23383000
11/22/1980,23399000
11/23/1980,23411000
11/24/1980,23415000
11/25/1980,23417000
11/26/1980,23414000
11/27/1980,23435000
11/28/1980,23449000
11/29/1980,23454000
11/30/1980,23454000
12/1/1980,23436000
12/2/1980,23420000
12/3/1980,23402000
12/4/1980,23392000
12/5/1980,23380000
12/6/1980,23387000
12/7/1980,23402000
12/8/1980,23402000
12/9/1980,23396000
12/10/1980,23390000
12/11/1980,23385000
12/12/1980,23392000
12/13/1980,23414000
12/14/1980,23432000
12/15/1980,23432000
12/16/1980,23417000
12/17/1980,23410000
12/18/1980,23398000
12/19/1980,23374000
12/20/1980,23371000
12/21/1980,23392000
12/22/1980,23382000
12/23/1980,23365000
12/24/1980,23368000
12/25/1980,23373000
12/26/1980,23370000
12/27/1980,23371000
12/28/1980,23382000
12/29/1980,23365000
12/30/1980,23349000
12/31/1980,23336000
1/1/1981,23338000
1/2/1981,23335000
1/3/1981,23330000
1/4/1981,23332000
1/5/1981,23316000
1/6/1981,23308000
1/7/1981,23301000
1/8/1981,23298000
1/9/1981,23295000
1/10/1981,23314000
1/11/1981,23338000
1/12/1981,23340000
1/13/1981,23339000
1/14/1981,23339000
1/15/1981,23333000
1/16/1981,23329000
1/17/1981,23336000
1/18/1981,23354000
1/19/1981,23364000
1/20/1981,23370000
1/21/1981,23376000
1/22/1981,23382000
1/23/1981,23392000
1/24/1981,23401000
1/25/1981,23418000
1/26/1981,23427000
1/27/1981,23427000
1/28/1981,23427000
1/29/1981,23427000
1/30/1981,23430000
1/31/1981,23439000
2/1/1981,23457000
2/2/1981,23458000
2/3/1981,23477000
2/4/1981,23490000
2/5/1981,23498000
2/6/1981,23505000
2/7/1981,23521000
2/8/1981,23538000
2/9/1981,23541000
2/10/1981,23544000
2/11/1981,23547000
2/12/1981,23557000
2/13/1981,23564000
2/14/1981,23581000
2/15/1981,23598000
2/16/1981,23610000
2/17/1981,23609000
2/18/1981,23604000
2/19/1981,23597000
2/20/1981,23591000
2/21/1981,23591000
2/22/1981,23603000
2/23/1981,23598000
2/24/1981,23582000
2/25/1981,23566000
2/26/1981,23558000
2/27/1981,23541000
2/28/1981,23547000
3/1/1981,23563000
3/2/1981,23550000
3/3/1981,23538000
3/4/1981,23524000
3/5/1981,23513000
3/6/1981,23514000
3/7/1981,23514000
3/8/1981,23521000
3/9/1981,23518000
3/10/1981,23513000
3/11/1981,23511000
3/12/1981,23498000
3/13/1981,23488000
3/14/1981,23490000
3/15/1981,23501000
3/16/1981,23489000
3/17/1981,23476000
3/18/1981,23454000
3/19/1981,23424000
3/20/1981,23415000
3/21/1981,23412000
3/22/1981,23412000
3/23/1981,23395000
